country,Item,year,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct,Superficie (ha),Production (t),Rendement (kg/ha)
Benin,"Cassava, fresh",2000,26.90737704918033,1298.6,6.2,242.0,167.0,219404.0,2350210.0,10711.8
Benin,"Cassava, fresh",2001,26.925205479452057,984.6,6.2,242.0,167.0,240048.0,2703460.0,11262.2
Benin,"Cassava, fresh",2002,27.00109589041096,1332.9,6.2,242.0,167.0,261750.0,3154910.0,12053.1
Benin,"Cassava, fresh",2003,27.22328767123288,1153.4,6.2,242.0,167.0,237894.0,3054781.0,12840.9
Benin,"Cassava, fresh",2004,26.996721311475408,983.2,6.2,242.0,167.0,226434.0,2955015.0,13050.2
Benin,"Cassava, fresh",2005,27.24054794520548,1041.3,6.2,242.0,167.0,222419.0,2861369.0,12864.8
Benin,"Cassava, fresh",2006,27.24328767123288,1222.7,6.2,242.0,167.0,218270.0,2808892.0,12868.9
Benin,"Cassava, fresh",2007,27.01150684931507,1065.8,6.2,242.0,167.0,167100.0,2284057.0,13668.8
Benin,"Cassava, fresh",2008,27.03415300546448,1139.5,6.2,242.0,167.0,265500.0,3144550.8,11843.9
Benin,"Cassava, fresh",2009,27.315068493150687,1156.8,6.2,242.0,167.0,257407.0,3787917.8,14715.7
Benin,"Cassava, fresh",2010,27.215068493150685,1211.1,6.2,242.0,167.0,285765.0,3444949.8,12055.2
Benin,"Cassava, fresh",2011,27.081917808219178,891.2,6.2,242.0,167.0,209812.0,3645924.0,17377.1
Benin,"Cassava, fresh",2012,26.84754098360656,1259.5,6.2,242.0,167.0,247754.0,3645978.06,14716.1
Benin,"Cassava, fresh",2013,27.231506849315068,1090.6,6.2,242.0,167.0,265697.0,3910035.7,14716.1
Benin,"Cassava, fresh",2014,27.158082191780824,1281.9,6.2,242.0,167.0,296641.0,4066710.54,13709.2
Benin,"Cassava, fresh",2015,27.196164383561644,1161.1,6.2,242.0,167.0,284033.0,3420665.0,12043.2
Benin,"Cassava, fresh",2016,27.36202185792349,1293.3,6.2,242.0,167.0,297978.0,3892287.41,13062.3
Benin,"Cassava, fresh",2017,26.78602739726028,1002.4,6.2,242.0,167.0,306703.0,3959450.03,12909.7
Benin,"Cassava, fresh",2018,26.24082191780822,1355.7,6.2,242.0,167.0,280810.0,3819804.45,13602.8
Benin,"Cassava, fresh",2019,26.510410958904107,1281.7,6.2,242.0,167.0,319299.0,4525450.0,14173.1
Benin,"Cassava, fresh",2020,26.49617486338797,931.5,6.2,242.0,167.0,346382.0,4161659.98,12014.6
Benin,"Cassava, fresh",2021,26.6882191780822,879.1,6.2,242.0,167.0,362000.0,4218991.63,11654.7
Benin,"Cassava, fresh",2022,26.12602739726028,978.3,6.2,242.0,167.0,388908.0,4350053.57,11185.3
Benin,"Cassava, fresh",2023,26.76821917808219,857.6,6.2,242.0,167.0,330090.0,4449430.0,13479.4
Benin,Maize (corn),2000,26.90737704918033,1298.6,6.2,242.0,167.0,653630.0,750442.0,1148.1
Benin,Maize (corn),2001,26.925205479452057,984.6,6.2,242.0,167.0,623412.0,685902.0,1100.2
Benin,Maize (corn),2002,27.00109589041096,1332.9,6.2,242.0,167.0,684882.0,797496.0,1164.4
Benin,Maize (corn),2003,27.22328767123288,1153.4,6.2,242.0,167.0,662533.0,788320.0,1189.9
Benin,Maize (corn),2004,26.996721311475408,983.2,6.2,242.0,167.0,714154.0,842017.0,1179.0
Benin,Maize (corn),2005,27.24054794520548,1041.3,6.2,242.0,167.0,755397.0,864698.0,1144.7
Benin,Maize (corn),2006,27.24328767123288,1222.7,6.2,242.0,167.0,704610.0,864772.0,1227.3
Benin,Maize (corn),2007,27.01150684931507,1065.8,6.2,242.0,167.0,698120.0,931600.0,1334.4
Benin,Maize (corn),2008,27.03415300546448,1139.5,6.2,242.0,167.0,867154.0,978063.0,1127.9
Benin,Maize (corn),2009,27.315068493150687,1156.8,6.2,242.0,167.0,862281.0,1205200.0,1397.7
Benin,Maize (corn),2010,27.215068493150685,1211.1,6.2,242.0,167.0,918237.0,1012630.0,1102.8
Benin,Maize (corn),2011,27.081917808219178,891.2,6.2,242.0,167.0,820161.0,1165957.0,1421.6
Benin,Maize (corn),2012,26.84754098360656,1259.5,6.2,242.0,167.0,938846.0,1185019.9,1262.2
Benin,Maize (corn),2013,27.231506849315068,1090.6,6.2,242.0,167.0,1006289.0,1316597.69,1308.4
Benin,Maize (corn),2014,27.158082191780824,1281.9,6.2,242.0,167.0,968030.0,1354344.16,1399.1
Benin,Maize (corn),2015,27.196164383561644,1161.1,6.2,242.0,167.0,1003715.0,1286059.66,1281.3
Benin,Maize (corn),2016,27.36202185792349,1293.3,6.2,242.0,167.0,1000361.0,1376682.55,1376.2
Benin,Maize (corn),2017,26.78602739726028,1002.4,6.2,242.0,167.0,1100513.0,1454284.09,1321.5
Benin,Maize (corn),2018,26.24082191780822,1355.7,6.2,242.0,167.0,1157805.0,1509758.35,1304.0
Benin,Maize (corn),2019,26.510410958904107,1281.7,6.2,242.0,167.0,1470250.0,1580750.0,1075.2
Benin,Maize (corn),2020,26.49617486338797,931.5,6.2,242.0,167.0,1267159.0,1611615.13,1271.8
Benin,Maize (corn),2021,26.6882191780822,879.1,6.2,242.0,167.0,1349543.0,1628148.88,1206.4
Benin,Maize (corn),2022,26.12602739726028,978.3,6.2,242.0,167.0,1391073.0,1619605.06,1164.3
Benin,Maize (corn),2023,26.76821917808219,857.6,6.2,242.0,167.0,2075990.0,2059254.0,991.9
Benin,Millet,2000,26.90737704918033,1298.6,6.2,242.0,167.0,44259.0,36352.0,821.3
Benin,Millet,2001,26.925205479452057,984.6,6.2,242.0,167.0,46211.0,34969.0,756.7
Benin,Millet,2002,27.00109589041096,1332.9,6.2,242.0,167.0,50905.0,40751.0,800.5
Benin,Millet,2003,27.22328767123288,1153.4,6.2,242.0,167.0,45361.0,35457.0,781.7
Benin,Millet,2004,26.996721311475408,983.2,6.2,242.0,167.0,44762.0,36817.0,822.5
Benin,Millet,2005,27.24054794520548,1041.3,6.2,242.0,167.0,45517.0,37707.0,828.4
Benin,Millet,2006,27.24328767123288,1222.7,6.2,242.0,167.0,43368.0,34995.0,806.9
Benin,Millet,2007,27.01150684931507,1065.8,6.2,242.0,167.0,37242.0,35303.0,947.9
Benin,Millet,2008,27.03415300546448,1139.5,6.2,242.0,167.0,44714.0,36283.0,811.4
Benin,Millet,2009,27.315068493150687,1156.8,6.2,242.0,167.0,34008.0,27432.0,806.6
Benin,Millet,2010,27.215068493150685,1211.1,6.2,242.0,167.0,31794.0,26926.0,846.9
Benin,Millet,2011,27.081917808219178,891.2,6.2,242.0,167.0,28388.0,24690.0,869.7
Benin,Millet,2012,26.84754098360656,1259.5,6.2,242.0,167.0,34464.0,29580.65,858.3
Benin,Millet,2013,27.231506849315068,1090.6,6.2,242.0,167.0,27374.0,23495.42,858.3
Benin,Millet,2014,27.158082191780824,1281.9,6.2,242.0,167.0,27724.0,23668.29,853.7
Benin,Millet,2015,27.196164383561644,1161.1,6.2,242.0,167.0,26670.0,21640.16,811.4
Benin,Millet,2016,27.36202185792349,1293.3,6.2,242.0,167.0,29390.0,25182.16,856.8
Benin,Millet,2017,26.78602739726028,1002.4,6.2,242.0,167.0,28696.0,24716.7,861.3
Benin,Millet,2018,26.24082191780822,1355.7,6.2,242.0,167.0,28856.0,26142.8,906.0
Benin,Millet,2019,26.510410958904107,1281.7,6.2,242.0,167.0,29135.0,26250.0,901.0
Benin,Millet,2020,26.49617486338797,931.5,6.2,242.0,167.0,23807.0,27293.54,1146.4
Benin,Millet,2021,26.6882191780822,879.1,6.2,242.0,167.0,23222.0,23455.56,1010.1
Benin,Millet,2022,26.12602739726028,978.3,6.2,242.0,167.0,25654.0,23990.04,935.2
Benin,Millet,2023,26.76821917808219,857.6,6.2,242.0,167.0,47732.0,34229.06,717.1
Benin,Rice,2000,26.90737704918033,1298.6,6.2,242.0,167.0,23323.0,49245.0,2111.4
Benin,Rice,2001,26.925205479452057,984.6,6.2,242.0,167.0,26504.0,54901.0,2071.4
Benin,Rice,2002,27.00109589041096,1332.9,6.2,242.0,167.0,28787.0,63219.0,2196.1
Benin,Rice,2003,27.22328767123288,1153.4,6.2,242.0,167.0,23440.0,54183.0,2311.6
Benin,Rice,2004,26.996721311475408,983.2,6.2,242.0,167.0,24754.0,64699.0,2613.7
Benin,Rice,2005,27.24054794520548,1041.3,6.2,242.0,167.0,28904.0,78329.0,2710.0
Benin,Rice,2006,27.24328767123288,1222.7,6.2,242.0,167.0,26108.0,61818.0,2367.8
Benin,Rice,2007,27.01150684931507,1065.8,6.2,242.0,167.0,27395.0,72960.0,2663.3
Benin,Rice,2008,27.03415300546448,1139.5,6.2,242.0,167.0,33294.0,109371.0,3285.0
Benin,Rice,2009,27.315068493150687,1156.8,6.2,242.0,167.0,40274.0,150604.0,3739.5
Benin,Rice,2010,27.215068493150685,1211.1,6.2,242.0,167.0,47058.0,124974.72,2655.8
Benin,Rice,2011,27.081917808219178,891.2,6.2,242.0,167.0,55797.0,219626.0,3936.2
Benin,Rice,2012,26.84754098360656,1259.5,6.2,242.0,167.0,65730.0,216644.28,3296.0
Benin,Rice,2013,27.231506849315068,1090.6,6.2,242.0,167.0,110009.0,362589.0,3296.0
