Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2000,2000,ha,219404.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2000,2000,kg/ha,10711.8,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2000,2000,t,2350210.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2001,2001,ha,240048.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2001,2001,kg/ha,11262.2,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2001,2001,t,2703460.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2002,2002,ha,261750.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2002,2002,kg/ha,12053.1,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2002,2002,t,3154910.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2003,2003,ha,237894.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2003,2003,kg/ha,12840.9,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2003,2003,t,3054781.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2004,2004,ha,226434.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2004,2004,kg/ha,13050.2,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2004,2004,t,2955015.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2005,2005,ha,222419.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2005,2005,kg/ha,12864.8,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2005,2005,t,2861369.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2006,2006,ha,218270.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2006,2006,kg/ha,12868.9,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2006,2006,t,2808892.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2007,2007,ha,167100.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2007,2007,kg/ha,13668.8,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2007,2007,t,2284057.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2008,2008,ha,265500.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2008,2008,kg/ha,11843.9,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2008,2008,t,3144550.8,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2009,2009,ha,257407.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2009,2009,kg/ha,14715.7,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2009,2009,t,3787917.8,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2010,2010,ha,285765.0,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2010,2010,kg/ha,12055.2,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2010,2010,t,3444949.8,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2011,2011,ha,209812.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2011,2011,kg/ha,17377.1,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2011,2011,t,3645924.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2012,2012,ha,247754.0,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2012,2012,kg/ha,14716.1,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2012,2012,t,3645978.06,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2013,2013,ha,265697.0,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2013,2013,kg/ha,14716.1,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2013,2013,t,3910035.7,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2014,2014,ha,296641.0,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2014,2014,kg/ha,13709.2,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2014,2014,t,4066710.54,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2015,2015,ha,284033.0,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2015,2015,kg/ha,12043.2,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2015,2015,t,3420665.0,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2016,2016,ha,297978.0,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2016,2016,kg/ha,13062.3,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2016,2016,t,3892287.41,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2017,2017,ha,306703.0,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2017,2017,kg/ha,12909.7,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2017,2017,t,3959450.03,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2018,2018,ha,280810.0,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2018,2018,kg/ha,13602.8,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2018,2018,t,3819804.45,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2019,2019,ha,319299.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2019,2019,kg/ha,14173.1,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2019,2019,t,4525450.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2020,2020,ha,346382.0,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2020,2020,kg/ha,12014.6,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2020,2020,t,4161659.98,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2021,2021,ha,362000.0,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2021,2021,kg/ha,11654.7,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2021,2021,t,4218991.63,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2022,2022,ha,388908.0,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2022,2022,kg/ha,11185.3,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2022,2022,t,4350053.57,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,1520.01,"Cassava, fresh",2023,2023,ha,330090.0,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,1520.01,"Cassava, fresh",2023,2023,kg/ha,13479.4,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,1520.01,"Cassava, fresh",2023,2023,t,4449430.0,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2000,2000,ha,653630.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2000,2000,kg/ha,1148.1,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2000,2000,t,750442.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2001,2001,ha,623412.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2001,2001,kg/ha,1100.2,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2001,2001,t,685902.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,112.0,Maize (corn),2002,2002,ha,684882.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,112.0,Maize (corn),2002,2002,kg/ha,1164.4,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,112.0,Maize (corn),2002,2002,t,797496.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
