Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2000","2000","ha","219404","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2000","2000","kg/ha","10711.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2000","2000","t","2350210","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2001","2001","ha","240048","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2001","2001","kg/ha","11262.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2001","2001","t","2703460","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2002","2002","ha","261750","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2002","2002","kg/ha","12053.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2002","2002","t","3154910","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2003","2003","ha","237894","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2003","2003","kg/ha","12840.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2003","2003","t","3054781","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2004","2004","ha","226434","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2004","2004","kg/ha","13050.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2004","2004","t","2955015","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2005","2005","ha","222419","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2005","2005","kg/ha","12864.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2005","2005","t","2861369","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2006","2006","ha","218270","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2006","2006","kg/ha","12868.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2006","2006","t","2808892","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2007","2007","ha","167100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2007","2007","kg/ha","13668.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2007","2007","t","2284057","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2008","2008","ha","265500","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2008","2008","kg/ha","11843.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2008","2008","t","3144550.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2009","2009","ha","257407","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2009","2009","kg/ha","14715.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2009","2009","t","3787917.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2010","2010","ha","285765","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2010","2010","kg/ha","12055.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2010","2010","t","3444949.8","A","Official figure",""
